timestep,wait_probability,hex_id
66,1.0,15
66,1.0,16
66,0.3094439701651358,17
66,0.5703060156514512,18
66,0.02490383918322389,19
66,0.07950674375250204,20
66,0.006648202562903684,21
66,0.0028470777327319553,22
66,0.0123879271762489,23
66,0.6094332658272641,24
66,1.0,25
66,1.0,26
66,0.9293181832813562,27
66,0.9924163964065222,28
66,0.5098037853853679,29
66,0.6889753435571094,30
66,0.10386884398567187,31
66,0.002963865873992081,32
66,0.002993803913123314,33
66,0.015408595176131346,34
66,0.01864311414321444,35
66,0.010979379418525555,36
66,0.013960178343091774,37
66,0.0035160920655802233,38
66,0.029334825574370754,39
66,0.010338158461574655,40
66,0.011870398435750029,41
66,0.0058687508170917144,42
66,0.00293422721525216,43
66,0.0028186069554046356,44
66,0.29111396948902024,45
66,0.01980948625098231,46
66,0.006610478898211326,47
66,0.014178564962584225,48
66,0.012630374186486349,49
66,0.0060847755812910706,50
66,0.01102812401696075,51
66,0.008863156515042008,52
66,0.0030240443566902165,53
66,0.3728331409510617,54
66,0.9884341182503831,55
66,1.0,56
66,0.2809104754509062,57
66,0.011532991492589316,58
66,0.013262387865282317,59
66,0.006553249759947324,60
66,0.003411660615140425,61
66,0.01761056694555337,62
66,0.011987263508122398,63
66,0.2923471055351153,64
66,0.0,65
66,0.05200741947471797,66
66,0.9553181841334596,67
66,0.7321104985735946,68
66,0.31544403671592686,69
66,0.02012309886966654,70
66,0.01271195149954148,71
66,0.17311770454297443,72
66,0.46027983298831765,73
66,0.022999791562594886,74
66,0.021411193317181717,75
66,0.29276096974195515,76
66,0.012639019849319344,77
66,0.006337572482022446,78
66,0.2948703803719383,79
66,0.010285295446558913,80
66,0.0036603234127322924,81
66,0.013215029549420252,82
66,0.007717509685446683,83
66,0.015624313477339327,84
66,0.019384002204152654,85
66,0.009009301653943617,86
66,0.005904051661751145,87
66,0.3026755281146995,88
66,0.017300148811965496,89
66,0.015402190125075276,90
66,0.013294957217243915,91
66,0.014591233657448271,92
66,0.005814465242540799,93
66,0.0073534803945219775,94
66,0.015033861331059356,95
66,0.007682852108388155,96
66,0.018025556729213427,97
66,0.006590973424639682,98
66,0.00603487618448484,99
66,0.010255243770354389,100
66,0.0030240443566902165,101
66,0.014484639377805954,102
66,0.017501796088437223,103
66,0.01994763563194599,104
66,0.018580679644753642,105
66,0.282581567704189,106
66,0.010936882916652109,107
66,0.28493524486876376,108
66,0.39872215972759983,109
66,0.08360947159826054,110
66,0.8603993954786856,111
66,0.2898538549137739,112
66,0.02456773457648864,113
66,0.13149076534808635,114
66,0.008754109433073975,115
66,0.2935153181873503,116
66,0.005810063308920798,117
66,0.021623755598011014,118
66,0.016934046592144456,119
66,0.019896992551573667,120
66,0.016267215243819313,121
66,0.009084157266294976,122
66,0.008410030914132413,123
66,0.003148091731809522,124
66,0.1461158157300643,125
66,0.16134466054575716,126
66,0.016686971659566868,127
66,0.012689675086910695,128
66,0.011773940444923494,129
66,0.01565507547430345,130
66,0.00331033088321014,131
66,0.004849913702741628,132
66,0.01428901532838149,133
66,0.006334699020984856,134
66,0.020168163755716822,135
66,0.01257567080560227,136
66,0.013993423817244034,137
66,0.02367629592733213,138
66,0.02407993543961741,139
66,0.013114650615140427,140
66,0.008809556148167192,141
66,0.032473134593393065,142
66,0.34050917550493237,143
66,0.45041027725466115,144
66,0.9646123451977973,145
66,0.7821900181148216,146
66,0.033251556876178916,147
66,0.015047405721524002,148
66,0.002875836093668642,149
66,0.023013934084713954,150
66,0.014159489806058016,151
66,0.028263149570488824,152
66,0.01257180845937669,153
66,0.02560277206258685,154
66,0.14665381392501972,155
66,0.9841654156095956,156
66,1.0,157
66,0.0196089640743812,158
66,0.00675384573203448,159
66,0.014924357564230164,160
66,0.013272192467561289,161
66,0.01915200337566657,162
66,0.009393079149237723,163
66,1.0,164
66,0.3046317411361434,165
66,1.0,166
66,0.30053146631277466,167
66,1.0,168
66,0.012160353072933386,169
66,0.011038088175296727,170
66,0.337808419652648,171
66,0.07955506367718888,172
66,0.30597116770395116,173
66,0.012473766372992079,174
66,0.011208858585804365,175
66,0.013962333013427732,176
66,0.021281432831780727,177
66,0.027648670504188958,178
66,0.007966558336139932,179
66,0.016273335210258637,180
66,0.291923900981397,181
66,0.28930989296077037,182
66,0.01273988205913672,183
66,0.003148091731809522,184
66,0.03041023252658213,185
66,0.023855948085428822,186
66,0.02852311220891921,187
66,0.6914938870001689,188
66,0.036140151022654096,189
66,0.025016722165870753,190
66,0.4158280764785532,191
66,0.022563481271557443,192
66,0.2934025274109388,193
66,0.019523696508979147,194
66,0.3452424486684929,195
66,0.9895977003216483,196
66,1.0,197
66,1.0,198
66,1.0,199
66,1.0,200
66,1.0,201
66,1.0,202
66,0.011050506797184285,203
66,0.34953983208803047,204
66,0.008366260274690144,205
66,0.33498105970925174,206
66,0.0029048849430996383,207
66,0.017698924897335357,208
66,0.42161319484858906,209
66,0.013539444413191945,210
66,1.0,211
66,1.0,212
66,0.28002403416844307,213
66,0.7856243446285773,214
66,0.06072584170918301,215
66,1.0,216
66,0.015098841060868071,217
66,1.0,218
66,0.011901739790474711,219
66,0.9189888985409006,220
66,0.02342140619446417,221
66,0.01316338191817903,222
66,0.0176676783341687,223
66,0.2799489640757056,224
66,0.2832487202199527,225
66,0.013007235786539654,226
66,1.0,227
66,1.0,228
66,0.7835480779720995,229
66,0.28038116441054717,230
66,0.01879874457916895,231
66,0.0068650614403285405,232
66,0.011849382029551948,233
66,0.0032444552986342578,234
66,0.005780721036768278,235
66,0.009685797601800451,236
66,0.013222052825945694,237
66,0.015062519418803771,238
66,0.016277942782909876,239
66,0.4827503231708605,240
66,0.007933956813093451,241
66,0.44640197094370193,242
66,0.8897498159146278,243
66,0.00962158631610606,244
66,0.0,245
66,0.009588998798619217,246
66,0.00293422721525216,247
66,0.01610159161909137,248
66,0.009780614805035193,249
66,0.013782785484609459,250
67,0.0066420732361019644,0
67,0.013769568744423111,1
67,0.5781502919664314,2
67,0.28537904446587636,3
67,0.8465223742651624,4
67,0.9982142075304133,5
67,0.9904249103998666,6
67,1.0,7
67,1.0,8
67,0.011380676721531778,9
67,0.2951664188434934,10
67,0.7137552245300923,11
67,0.11735281190941513,12
67,0.8767243601752006,13
67,0.6231054473471124,14
67,1.0,15
67,1.0,16
67,0.15951696561341758,17
67,0.5834826633448345,18
67,0.016992723498138577,19
67,0.04881227836098361,20
67,0.019944028071195618,21
67,0.013273762649453714,22
67,0.007359849446053961,23
67,0.27908782589089637,24
67,1.0,25
67,1.0,26
67,0.7739624230044901,27
67,0.9081320102248146,28
67,1.0,29
67,0.6265085042866819,30
67,0.025625684494271946,31
67,0.006116895688747553,32
67,0.010524906464218487,33
67,0.011983083959610709,34
67,0.00857327911977603,35
67,0.009316196895804357,36
67,0.014189513790818484,37
67,0.004647701069337519,38
67,0.023568766209994825,39
67,0.01955954365530176,40
67,0.026165751052790884,41
67,0.004386175018099108,42
67,0.010807049971299191,43
67,0.29738038453748356,44
67,0.007929796244737044,45
67,0.021340590486234164,46
67,0.014045886569504446,47
67,0.014808079508830799,48
67,0.029432080931752452,49
67,0.012560702233474717,50
67,0.01788296440996956,51
67,0.02917501263788598,52
67,0.002790420885850589,53
67,0.018505825794979447,54
67,0.6947011957702587,55
67,0.9961704614399879,56
67,0.003054590259283047,57
67,0.006233536438156029,58
67,0.013787797479195197,59
67,0.011658541793918089,60
67,0.012241010140277026,61
67,0.014601000507548907,62
67,0.28435062001545125,63
67,0.2911990813378226,64
67,0.012669608040612944,65
67,1.0,66
67,0.9878539054697868,67
67,0.9744601235927582,68
67,0.32212759568009625,69
67,0.0161835627421516,70
67,0.008834549407114627,71
67,0.042081337817696074,72
67,0.024106599854838918,73
67,0.00989161777315238,74
67,0.006597541959415849,75
67,0.29636006821133115,76
67,0.030383045597924842,77
67,0.0076195408422961505,78
67,0.034626908216177484,79
67,0.019163631503928066,80
67,0.02660792933798829,81
67,0.011823835944033443,82
67,0.013889594645130374,83
67,0.01745195016584582,84
67,0.009310467256113284,85
67,0.02648379132688515,86
67,0.013657270484714863,87
67,0.030751567318111146,88
67,0.012899094595003687,89
67,0.01545869448673627,90
67,0.006264728788879815,91
67,0.012461240266905208,92
67,0.012113308915554014,93
67,0.023587712339171184,94
67,0.006873005145625061,95
67,0.018339946573675794,96
67,0.009023957324006623,97
67,0.023325868220735,98
67,0.010358856767638376,99
67,0.003377544008989021,100
67,0.2863574604966725,101
67,0.007135074673324281,102
67,0.011459388645198142,103
67,0.010408748789533991,104
67,0.002790420885850589,105
67,0.15697229807901442,106
67,0.027045457108758518,107
67,0.012868176282794653,108
67,0.31045029751428543,109
67,0.7528947827294767,110
67,0.2092273516667482,111
67,0.011581309089172574,112
67,0.006306512951430811,113
67,0.2945136088879145,114
67,0.022947399799009425,115
67,0.0,116
67,0.0,117
67,0.013720937638012408,118
67,0.021689997409858643,119
67,0.014550509139007963,120
67,0.006110414727614744,121
67,0.0032444552986342578,122
67,0.002790420885850589,123
67,0.00331033088321014,124
67,0.9533086357684541,125
67,0.06733871517631447,126
67,0.029544179210748967,127
67,0.0036603234127322924,128
67,0.016920682092233234,129
67,0.006751886635780318,130
67,0.006351006776574819,131
67,0.006600892066896088,132
67,0.00951186610914217,133
67,0.29925950971382415,134
67,0.007544480859354967,135
67,0.018855826013028452,136
67,0.0,137
67,0.01457913335809981,138
67,0.29699777983939135,139
67,0.03060584736002055,140
67,0.015619492685235898,141
67,0.3074025317873809,142
67,0.3423282326533924,143
67,0.3715907519731121,144
67,0.9697868615182155,145
67,0.7692433470950569,146
67,0.37378849883536286,147
67,0.02419535901149024,148
67,0.009183880236318793,149
67,0.016474923091454298,150
67,0.011260708168860725,151
67,0.005839701967660718,152
67,0.021831244848244974,153
67,0.022218668965371613,154
67,0.037469064512888776,155
67,0.9607173399593651,156
67,1.0,157
67,0.01561327985635222,158
67,0.009346634005005563,159
67,0.01119815570765265,160
67,0.003480931144924421,161
67,0.009976471448970778,162
67,0.295334582967109,163
67,1.0,164
67,0.3373621585722045,165
67,1.0,166
67,0.3437325007589789,167
67,0.99058519850599,168
67,0.020164377518353645,169
67,0.01014915010646658,170
67,0.016532554503619477,171
67,0.03409016749242364,172
67,0.010871557080712363,173
67,0.011920428490750205,174
67,0.27921553357320034,175
67,0.00978264479329878,176
67,0.02484460636607107,177
67,0.04907894625485522,178
67,0.006931237188569912,179
67,0.002875836093668642,180
67,0.30158219686994675,181
67,0.003927110283578049,182
67,0.013433608747607143,183
67,0.014117057664451187,184
67,0.012041783468651729,185
67,0.011889172829727164,186
67,0.01706358721008906,187
67,0.6829367055600668,188
67,0.3098868599800824,189
67,0.01570893044517295,190
67,0.48787155303404256,191
67,0.00721193155978302,192
67,0.0030240443566902165,193
67,0.036667099058717484,194
67,0.5009255785327312,195
67,0.9673966492130732,196
67,0.9031015624068875,197
67,1.0,198
67,1.0,199
67,1.0,200
67,1.0,201
67,1.0,202
67,0.010770573717094478,203
67,0.3595203500351299,204
67,0.01014121928339993,205
67,0.4061199085143544,206
67,0.005995169464541476,207
67,0.2832191564467126,208
67,0.054518510035116756,209
67,0.006143756512183516,210
67,0.9918644444496297,211
67,0.998703631067668,212
67,0.012736586027876529,213
67,0.8402336780783849,214
67,0.018077324258926147,215
67,1.0,216
67,0.021646116710746347,217
67,1.0,218
67,0.0097992886555807,219
67,0.9050521735920033,220
67,0.003148091731809522,221
67,0.011355295769954133,222
67,0.010204384738982325,223
67,0.003697296376497265,224
67,0.018853937626484317,225
67,0.01037723221856669,226
67,1.0,227
67,1.0,228
67,1.0,229
67,0.300918276668853,230
67,0.027105357467019864,231
67,0.0030854447063465122,232
67,0.010751496018962152,233
67,0.007034381654438523,234
67,0.006405464528263744,235
67,0.005748873707827006,236
67,0.010389955018644413,237
67,0.01301639225173496,238
67,0.006456493090150372,239
67,0.05063672421444607,240
67,0.3478174272176584,241
67,0.31104529512752593,242
67,0.6040827435348075,243
67,0.006426941697701559,244
67,0.0,245
67,0.005439645151222103,246
67,0.005309055429551131,247
67,0.2874886676834881,248
67,0.007569132889149913,249
67,0.007609221018449068,250
68,0.023546323878182618,0
68,0.016773005145625065,1
68,0.39908556055811806,2
68,0.08268336661371897,3
68,0.9374475723039694,4
68,0.8233380304250925,5
68,0.9926308876666479,6
68,0.9936381451393613,7
68,1.0,8
68,0.009058532522362151,9
68,0.008748090672965987,10
68,0.42987076429474375,11
68,0.7123301126454407,12
68,0.25582353263256347,13
68,0.965789551650449,14
68,0.9963762798213948,15
68,0.9996260615849385,16
68,0.37389203428064405,17
68,0.4773119554281625,18
68,0.3093767761072821,19
68,0.3167421949880984,20
68,0.0276366624068104,21
68,0.28212278978863026,22
68,0.0,23
68,0.35734333803332946,24
68,1.0,25
68,1.0,26
68,0.9175426243108534,27
68,0.9426330253218038,28
68,1.0,29
68,1.0,30
68,0.0497064214674506,31
68,0.007514593260396964,32
68,0.0057083419197838286,33
68,0.013831994358236765,34
68,0.009250724953286302,35
68,0.012720515109008915,36
68,0.0,37
68,0.006182112517477674,38
68,0.2860690316958566,39
68,0.013354513659754264,40
68,0.2799119911119405,41
68,0.28697667385529446,42
68,0.0028186069554046356,43
68,0.015253822081006813,44
68,0.029383408313954917,45
68,0.019283733984612795,46
68,0.02201659002044487,47
68,0.0,48
68,0.023992532208667962,49
68,0.008720056381461803,50
68,0.012246117499312032,51
68,0.029486289494122915,52
68,0.010205921835580946,53
68,0.0125425489958868,54
68,1.0,55
68,0.9976836962217622,56
68,0.020949723289414534,57
68,0.010384839072501317,58
68,0.008153580454258066,59
68,0.026694839684889275,60
68,0.010336867775283703,61
68,0.023481317944242845,62
68,0.006442327134009603,63
68,0.017620363833538107,64
68,0.006140655171181638,65
68,0.16982475663171492,66
68,0.9201335287645509,67
68,0.7217252647771888,68
68,0.027861920798766954,69
68,0.021792466036296504,70
68,0.01715305348073629,71
68,0.004298890135238936,72
68,0.2883386577787252,73
68,0.0030854447063465122,74
68,0.011812277489980684,75
68,0.3888786074439965,76
68,0.021633876734122814,77
68,0.015516772666412992,78
68,0.07969303998089791,79
68,0.0,80
68,0.007362478961350416,81
68,0.01598167124542863,82
68,0.024749810416310532,83
68,0.018053695902223617,84
68,0.29572561204641556,85
68,0.03354550169270574,86
68,0.00293422721525216,87
68,0.02714092992406197,88
68,0.012265906522389857,89
68,0.003927110283578049,90
68,0.012168389272614204,91
68,0.015360407554986785,92
68,0.014487735066018562,93
68,0.02542680393541776,94
68,0.007365052854515065,95
68,0.01916790075656692,96
68,0.008282345710638636,97
68,0.011674419711339281,98
68,0.017882245742378414,99
68,0.015502312245557625,100
68,0.2810050681192654,101
68,0.01199210769407154,102
68,0.009564467776431128,103
68,0.027031794934201568,104
68,0.017873466406621803,105
68,0.013490501604916204,106
68,0.03497534487958943,107
68,0.28536104023103287,108
68,0.29801361825414313,109
68,0.6721011751809419,110
68,0.43308600084087007,111
68,0.011014348833227099,112
68,0.03544683831874897,113
68,0.0032120107456479153,114
68,0.009977948313321626,115
68,0.012121670923454187,116
68,0.006337572482022446,117
68,0.01077481822670526,118
68,0.015532366441452857,119
68,0.017458311863020683,120
68,0.006356767238593068,121
68,0.008831887172047631,122
68,0.00791607489880608,123
68,0.002790420885850589,124
68,0.175284671354287,125
68,0.0030854447063465122,126
68,0.01497394810868357,127
68,0.008804062346001887,128
68,0.14853599352097338,129
68,0.002790420885850589,130
68,0.047226804043781934,131
68,0.01675666427855698,132
68,0.005810943606724041,133
68,0.023065490122049465,134
68,0.2867118208749073,135
68,0.005959475202382684,136
68,0.025488039388271343,137
68,0.013723056364451206,138
68,0.013310405284174103,139
68,0.011746161376620094,140
68,0.30381847883858476,141
68,0.3138718235971465,142
68,0.3430448561383619,143
68,0.42481572113287064,144
68,0.9846801831486853,145
68,0.6995445540403308,146
68,0.4667000402382962,147
68,0.022829174023593343,148
68,0.021544168391567593,149
68,0.028627615620006132,150
68,0.01593965844611605,151
68,0.037513545866554344,152
68,0.009624687657107944,153
68,0.05411851965986141,154
68,0.01881409546764056,155
68,0.9716653452174385,156
68,1.0,157
68,0.021330622672197885,158
68,0.005666256979519227,159
68,0.018226401612916377,160
68,0.010541148973970809,161
68,0.005723491898504269,162
68,0.2889887313996233,163
68,1.0,164
68,0.304316828293182,165
68,1.0,166
68,0.3184944606214022,167
68,0.99058519850599,168
68,0.016835917977925382,169
68,0.007003763107398272,170
68,0.0035160920655802233,171
68,0.011376413712323688,172
68,0.015679968806840024,173
68,0.008744586910760363,174
68,0.008340942275045858,175
68,0.0115873061963111,176
68,0.014104008562601094,177
68,0.03535293223396852,178
68,0.2804228764985404,179
